1808	2353	0
1808	2350	0
1808	2349	0
1808	2341	0
1808	2332	0
1808	2331	0
1808	233	0
1808	2325	0
1808	2324	0
1808	2323	0
1808	2321	0
1808	2320	0
1808	232	0
1808	2316	0
1808	2315	0
1808	2312	0
1808	2305	0
1808	2300	0
1808	230	0
1808	2299	0
1808	2292	0
1808	2290	0
1808	229	0
1808	2288	0
1808	2287	0
1808	2285	0
1808	2283	0
1808	2282	0
1808	2281	0
1808	2279	0
1808	2275	0
1808	2273	0
1808	2269	0
1808	2265	0
1808	2260	0
1808	226	0
1808	2255	0
1808	2252	0
1808	225	0
1808	2246	0
1808	2245	0
1808	2244	0
1808	2241	0
1808	2238	0
1808	2237	0
1808	2234	0
1808	2231	0
1808	2223	0
1808	2219	0
1808	2215	0
1808	2206	0
1808	2203	0
1808	2202	0
1808	2200	0
1808	2195	0
1808	2194	0
1808	2193	0
1808	2185	0
1808	218	0
1808	2177	0
1808	2171	0
1808	217	0
1808	2167	0
1808	2162	0
1808	2161	0
1808	216	0
1808	2153	0
1808	215	0
1808	2146	0
1808	2143	0
1808	2142	0
1808	2141	0
1808	2140	0
1808	2138	0
1808	2137	0
1808	2136	0
1808	2135	0
1808	2133	0
1808	2127	0
1808	2125	0
1808	2124	0
1808	2122	0
1808	2120	0
1808	2118	0
1808	2117	0
1808	2113	0
1808	2106	0
1808	2101	0
1808	2098	0
1808	2096	0
1808	2095	0
1808	2093	0
1808	2087	0
1808	2085	0
1808	2082	0
1808	208	0
1808	2079	0
1808	2078	0
1808	2076	0
1808	2073	0
1808	2071	0
1808	2070	0
1808	2068	0
1808	2064	0
1808	2063	0
1808	206	0
1808	2053	0
1808	2051	0
1808	2048	0
1808	2047	0
1808	2044	0
1808	2043	0
1808	2041	0
1808	2039	0
1808	2035	0
1808	2033	0
1808	203	0
1808	2028	0
1808	2024	0
1808	2017	0
1808	2012	0
1808	2000	0
1808	1998	0
1808	1997	0
1808	199	0
1808	1987	0
1808	1983	0
1808	1982	0
1808	1980	0
1808	1978	0
1808	1976	0
1808	1975	0
1808	1974	0
1808	197	0
1808	1966	0
1808	1965	0
1808	1964	0
1808	1963	0
1808	1959	0
1808	1952	0
1808	1951	0
1808	195	0
1808	1949	0
1808	1946	0
1808	1940	0
1808	194	0
1808	193	0
1808	1927	0
1808	1920	0
1808	1918	0
1808	1917	0
1808	1916	0
1808	1913	0
1808	1909	0
1808	1906	0
1808	1904	0
1808	1903	0
1808	1902	0
1808	1896	0
1808	1886	0
1808	1884	0
1808	1881	0
1808	1880	0
1808	1879	0
1808	1878	0
1808	1877	0
1808	1876	0
1808	1874	0
1808	1873	0
1808	1872	0
1808	1871	0
1808	1868	0
1808	1865	0
1808	1864	0
1808	1858	0
1808	1857	0
1808	1854	0
1808	1852	0
1808	1851	0
1808	1847	0
1808	1842	0
1808	1836	0
1808	1832	0
1808	1831	0
1808	183	0
1808	1829	0
1808	1826	0
1808	1824	0
1808	1823	0
1808	1821	0
1808	1820	0
1808	1818	0
1808	1817	0
1808	1815	0
1808	1814	0
1808	1813	0
1808	1807	0
1808	1804	0
1808	1800	0
1808	18	0
1808	1798	0
1808	1792	0
1808	1791	0
1808	1790	0
1808	179	0
1808	1780	0
1808	1779	0
1808	1778	0
1808	1777	0
1808	1776	0
1808	1773	0
1808	1769	0
1808	1767	0
1808	1764	0
1808	1762	0
1808	1761	0
1808	1758	0
1808	1755	0
1808	1751	0
1808	1748	0
1808	1744	0
1808	1742	0
1808	174	0
1808	1731	0
1808	173	0
1808	1728	0
1808	1724	0
1808	1721	0
1808	1718	0
1808	1716	0
1808	1714	0
1808	1712	0
1808	1706	0
1808	17	0
1808	1698	0
1808	1697	0
1808	1695	0
1808	1692	0
1808	1690	0
1808	1689	0
1808	1688	0
1808	1686	0
1808	1679	0
1808	1678	0
1808	167	0
1808	1669	0
1808	1663	0
1808	1653	0
1808	1652	0
1808	1649	0
1808	164	0
1808	1637	0
1808	1635	0
1808	1630	0
1808	1629	0
1808	1621	0
1808	1618	0
1808	1617	0
1808	1613	0
1808	1608	0
1808	1601	0
1808	1600	0
1808	1598	0
1808	1593	0
1808	1590	0
1808	159	0
1808	1589	0
1808	1587	0
1808	1586	0
1808	1585	0
1808	1582	0
1808	1581	0
1808	1580	0
1808	1579	0
1808	1578	0
1808	1575	0
1808	1574	0
1808	1568	0
1808	1561	0
1808	1560	0
1808	1556	0
1808	1555	0
1808	1554	0
1808	1550	0
1808	155	0
1808	1545	0
1808	1544	0
1808	1542	0
1808	1536	0
1808	1535	0
1808	1532	0
1808	1531	0
1808	1529	0
1808	1528	0
1808	1527	0
1808	1523	0
1808	1521	0
1808	1517	0
1808	1514	0
1808	151	0
1808	1509	0
1808	1503	0
1808	1502	0
1808	1500	0
1808	1497	0
1808	1495	0
1808	1494	0
1808	1493	0
1808	1491	0
1808	1490	0
1808	1486	0
1808	1485	0
1808	1481	0
1808	1479	0
1808	1466	0
1808	1463	0
1808	1461	0
1808	1460	0
1808	146	0
1808	1450	0
1808	1447	0
1808	1446	0
1808	1440	0
1808	1428	0
1808	1422	0
1808	1420	0
1808	1417	0
1808	1408	0
1808	1405	0
1808	1400	0
1808	140	0
1808	1393	0
1808	1391	0
1808	1388	0
1808	1387	0
1808	1385	0
1808	1378	0
1808	1374	0
1808	1373	0
1808	1368	0
1808	1367	0
1808	1366	0
1808	1363	0
1808	1361	0
1808	1360	0
1808	136	0
1808	1343	0
1808	134	0
1808	1334	0
1808	1319	0
1808	1312	0
1808	1300	0
1808	13	0
1808	1299	0
1808	1296	0
1808	1294	0
1808	1293	0
1808	1292	0
1808	1288	0
1808	1286	0
1808	1285	0
1808	1273	0
1808	1270	0
1808	127	0
1808	1268	0
1808	1267	0
1808	1266	0
1808	1262	0
1808	1259	0
1808	1255	0
1808	1253	0
1808	1252	0
1808	1251	0
1808	1250	0
1808	125	0
1808	1245	0
1808	1244	0
1808	1243	0
1808	1242	0
1808	1241	0
1808	1240	0
1808	124	0
1808	1239	0
1808	1236	0
1808	1235	0
1808	1234	0
1808	1232	0
1808	1231	0
1808	123	0
1808	1229	0
1808	1228	0
1808	1226	0
1808	1224	0
1808	1223	0
1808	1222	0
1808	1216	0
1808	1213	0
1808	1202	0
1808	1200	0
1808	120	0
1808	12	0
1808	1199	0
1808	1197	0
1808	1196	0
1808	1190	0
1808	1189	0
1808	1188	0
1808	1186	0
1808	1180	0
1808	1176	0
1808	1169	0
1808	1162	0
1808	1160	0
1808	1154	0
1808	1153	0
1808	115	0
1808	1148	0
1808	114	0
1808	1139	0
1808	1138	0
1808	1137	0
1808	1132	0
1808	1125	0
1808	1120	0
1808	112	0
1808	1114	0
1808	111	0
1808	1108	0
1808	1107	0
1808	1103	0
1808	1102	0
1808	110	0
1808	1099	0
1808	1095	0
1808	1087	0
1808	1086	0
1808	1080	0
1808	1077	0
1808	1074	0
1808	107	0
1808	1069	0
1808	1068	0
1808	1067	0
1808	1065	0
1808	1063	0
1808	1061	0
1808	1060	0
1808	105	0
1808	1045	0
1808	1039	0
1808	1037	0
1808	1036	0
1808	1033	0
1808	1032	0
1808	1026	0
1808	1023	0
1808	1017	0
1808	1016	0
1808	1014	0
1808	1012	0
1808	101	0
1808	1001	0
1808	1000	0
1808	10	0
1808	1	0
1744	999	0
1744	997	0
1744	995	0
1744	991	0
1744	988	0
1744	985	0
1744	982	0
1744	981	0
1744	98	0
1744	979	0
1744	977	0
1744	973	0
1744	970	0
1744	967	0
1744	964	0
1744	960	0
1744	957	0
1744	956	0
1744	952	0
1744	950	0
1744	95	0
1744	949	0
1744	946	0
1744	939	0
1744	937	0
1744	936	0
1744	929	0
1744	928	0
1744	920	0
1744	918	0
1744	916	0
1744	914	0
1744	913	0
1744	911	0
1744	909	0
1744	907	0
1744	903	0
1744	902	0
1744	901	0
1744	899	0
1744	894	0
1744	893	0
1744	892	0
1744	890	0
1744	887	0
1744	886	0
1744	883	0
1744	882	0
1744	881	0
1744	874	0
1744	873	0
1744	872	0
1744	870	0
1744	866	0
1744	861	0
1744	86	0
1744	858	0
1744	856	0
1744	854	0
1744	852	0
1744	849	0
1744	842	0
1744	84	0
1744	838	0
1744	836	0
1744	834	0
1744	833	0
1744	830	0
1744	825	0
1744	824	0
1744	816	0
1744	813	0
1744	81	0
1744	806	0
1744	803	0
1744	802	0
1744	800	0
1744	799	0
1744	798	0
1744	794	0
1744	793	0
1744	792	0
1744	789	0
1744	787	0
1744	786	0
1744	784	0
1744	777	0
1744	776	0
1744	775	0
1744	773	0
1744	771	0
1744	768	0
1744	767	0
1744	764	0
1744	762	0
1744	761	0
1744	760	0
1744	758	0
1744	755	0
1744	748	0
1744	737	0
1744	736	0
1744	730	0
1744	722	0
1744	72	0
1744	718	0
1744	715	0
1744	712	0
1744	707	0
1744	706	0
1744	702	0
1744	700	0
1744	696	0
1744	693	0
1744	687	0
1744	682	0
1744	681	0
1744	680	0
1744	679	0
1744	677	0
1744	676	0
1744	673	0
1744	666	0
1744	663	0
1744	654	0
1744	652	0
1744	646	0
1744	643	0
1744	639	0
1744	632	0
1744	631	0
1744	623	0
1744	620	0
1744	62	0
1744	615	0
1744	614	0
1744	61	0
1744	609	0
1744	608	0
1744	605	0
1744	600	0
1744	60	0
1744	598	0
1744	596	0
1744	591	0
1744	589	0
1744	583	0
1744	581	0
1744	571	0
1744	570	0
1744	57	0
1744	566	0
1744	565	0
1744	563	0
1744	562	0
1744	560	0
1744	56	0
1744	550	0
1744	541	0
1744	537	0
1744	536	0
1744	535	0
1744	534	0
1744	533	0
1744	532	0
1744	531	0
1744	53	0
1744	519	0
1744	506	0
1744	505	0
1744	50	0
1744	499	0
1744	498	0
1744	497	0
1744	487	0
1744	480	0
1744	48	0
1744	478	0
1744	470	0
1744	462	0
1744	461	0
1744	460	0
1744	459	0
1744	451	0
1744	45	0
1744	449	0
1744	441	0
1744	440	0
1744	44	0
1744	437	0
1744	436	0
1744	431	0
1744	430	0
1744	429	0
1744	427	0
1744	425	0
1744	421	0
1744	415	0
1744	410	0
1744	408	0
1744	403	0
1744	397	0
1744	393	0
1744	390	0
1744	39	0
1744	387	0
1744	386	0
1744	384	0
1744	383	0
1744	381	0
1744	379	0
1744	377	0
1744	37	0
1744	360	0
1744	36	0
1744	353	0
1744	352	0
1744	349	0
1744	3456	0
1744	3451	0
1744	345	0
1744	3447	0
1744	3445	0
1744	3439	0
1744	3438	0
1744	3432	0
1744	3430	0
1744	3428	0
1744	3422	0
1744	3421	0
1744	3419	0
1744	3418	0
1744	3414	0
1744	3412	0
1744	341	0
1744	3406	0
1744	3405	0
1744	3404	0
1744	3401	0
1744	3399	0
1744	3398	0
1744	3396	0
1744	3395	0
1744	3392	0
1744	3388	0
1744	3387	0
1744	3382	0
1744	338	0
1744	3378	0
1744	3374	0
1744	3373	0
1744	3372	0
1744	3371	0
1744	3370	0
1744	3369	0
1744	3367	0
1744	3360	0
1744	3353	0
1744	3350	0
1744	3349	0
1744	3347	0
1744	3345	0
1744	3344	0
1744	3341	0
1744	3332	0
1744	3329	0
1744	3321	0
1744	332	0
1744	3318	0
1744	3310	0
1744	3303	0
1744	3298	0
1744	3294	0
1744	3293	0
1744	3288	0
1744	3282	0
1744	3280	0
1744	328	0
1744	3277	0
1744	3275	0
1744	3272	0
1744	3270	0
1744	3267	0
1744	3263	0
1744	3261	0
1744	326	0
1744	3259	0
1744	3258	0
1744	3256	0
1744	3255	0
1744	3254	0
1744	3253	0
1744	3250	0
1744	3249	0
1744	3244	0
1744	3241	0
1744	324	0
1744	3238	0
1744	3235	0
1744	3234	0
1744	3233	0
1744	3231	0
1744	3229	0
1744	3227	0
1744	3226	0
1744	3221	0
1744	3219	0
1744	3217	0
1744	3211	0
1744	321	0
1744	3203	0
1744	3200	0
1744	3199	0
1744	3198	0
1744	3197	0
1744	3194	0
1744	3184	0
1744	3182	0
1744	3181	0
1744	3180	0
1744	318	0
1744	3170	0
1744	317	0
1744	3166	0
1744	3164	0
1744	3161	0
1744	3160	0
1744	316	0
1744	3159	0
1744	3151	0
1744	315	0
1744	3144	0
1744	3142	0
1744	3141	0
1744	314	0
1744	3134	0
1744	3127	0
1744	3125	0
1744	3121	0
1744	3120	0
1744	3115	0
1744	3111	0
1744	3110	0
1744	3106	0
1744	3104	0
1744	3100	0
1744	3099	0
1744	3096	0
1744	3095	0
1744	3094	0
1744	3092	0
1744	3090	0
1744	3088	0
1744	3087	0
1744	3086	0
1744	3085	0
1744	3084	0
1744	3083	0
1744	3082	0
1744	3081	0
1744	3080	0
1744	3075	0
1744	3074	0
1744	3061	0
1744	3057	0
1744	3055	0
1744	3052	0
1744	3048	0
1744	3047	0
1744	3041	0
1744	3038	0
1744	3036	0
1744	3035	0
1744	3032	0
1744	3031	0
1744	3028	0
1744	3024	0
1744	3020	0
1744	3018	0
1744	3011	0
1744	3006	0
1744	3003	0
1744	3000	0
1744	30	0
1744	3	0
1744	2997	0
1744	299	0
1744	2982	0
1744	2981	0
1744	2979	0
1744	2974	0
1744	2961	0
1744	296	0
1744	2954	0
1744	2952	0
1744	2950	0
1744	2948	0
1744	2946	0
1744	2945	0
1744	2942	0
1744	2941	0
1744	294	0
1744	2938	0
1744	2935	0
1744	2931	0
1744	2930	0
1744	2928	0
1744	2927	0
1744	2926	0
1744	2925	0
1744	2922	0
1744	2921	0
1744	292	0
1744	2916	0
1744	2910	0
1744	291	0
1744	2908	0
1744	2905	0
1744	2904	0
1744	2900	0
1744	2898	0
1744	2897	0
1744	2892	0
1744	2891	0
1744	289	0
1744	2889	0
1744	2878	0
1744	2876	0
1744	2873	0
1744	2872	0
1744	2869	0
1744	2865	0
1744	2859	0
1744	2854	0
1744	2852	0
1744	285	0
1744	2848	0
1744	2847	0
1744	2844	0
1744	2842	0
1744	284	0
1744	2839	0
1744	2838	0
1744	2836	0
1744	2834	0
1744	2825	0
1744	2823	0
1744	2822	0
1744	282	0
1744	2810	0
1744	2808	0
1744	2807	0
1744	2802	0
1744	2801	0
1744	280	0
1744	2799	0
1744	2797	0
1744	2796	0
1744	2792	0
1744	2791	0
1744	279	0
1744	2787	0
1744	2777	0
1744	2776	0
1744	2774	0
1744	2773	0
1744	2772	0
1744	2771	0
1744	2770	0
1744	2763	0
1744	2762	0
1744	276	0
1744	2758	0
1744	2751	0
1744	2750	0
1744	2747	0
1744	2745	0
1744	2741	0
1744	2740	0
1744	274	0
1744	2739	0
1744	2735	0
1744	2734	0
1744	2733	0
1744	2732	0
1744	2727	0
1744	2721	0
1744	2717	0
1744	2716	0
1744	2710	0
1744	271	0
1744	2709	0
1744	2707	0
1744	2703	0
1744	2700	0
1744	270	0
1744	2697	0
1744	2693	0
1744	2689	0
1744	2685	0
1744	2684	0
1744	268	0
1744	2679	0
1744	2678	0
1744	2673	0
1744	2668	0
1744	2664	0
1744	2662	0
1744	2661	0
1744	2657	0
1744	2656	0
1744	2651	0
1744	265	0
1744	2644	0
1744	2643	0
1744	2642	0
1744	2640	0
1744	264	0
1744	2635	0
1744	2628	0
1744	2624	0
1744	2618	0
1744	2617	0
1744	2612	0
1744	2611	0
1744	2608	0
1744	2606	0
1744	260	0
1744	2599	0
1744	2595	0
1744	2592	0
1744	2589	0
1744	2587	0
1744	2586	0
1744	2580	0
1744	2579	0
1744	2574	0
1744	2573	0
1744	2565	0
1744	2563	0
1744	256	0
1744	2559	0
1744	2555	0
1744	2553	0
1744	2552	0
1744	2551	0
1744	2540	0
1744	2539	0
1744	2538	0
1744	2530	0
1744	2529	0
1744	2523	0
1744	2522	0
1744	2520	0
1744	2518	0
1744	2513	0
1744	2511	0
1744	2508	0
1744	2506	0
1744	2500	0
1744	25	0
1744	2493	0
1744	2492	0
1744	2490	0
1744	249	0
1744	2488	0
1744	2485	0
1744	2483	0
1744	2482	0
1744	2480	0
1744	2478	0
1744	2475	0
1744	2469	0
1744	2462	0
1744	2461	0
1744	246	0
1744	2459	0
1744	2458	0
1744	2454	0
1744	2453	0
1744	2452	0
1744	2443	0
1744	2442	0
1744	2441	0
1744	2438	0
1744	2431	0
1744	2430	0
1744	2428	0
1744	2423	0
1744	2422	0
1744	2417	0
1744	2414	0
1744	2413	0
1744	2410	0
1744	2407	0
1744	2405	0
1744	2403	0
1744	240	0
1744	2398	0
1744	2396	0
1744	2395	0
1744	2387	0
1744	2385	0
1744	2384	0
1744	2383	0
1744	2380	0
1744	238	0
1744	2378	0
1744	2376	0
1744	2375	0
1744	2372	0
1744	2371	0
1744	2368	0
1744	2367	0
1744	2366	0
1744	2363	0
1744	2361	0
1744	2356	0
1744	2355	0
1744	2354	0
1744	2353	0
1744	2350	0
1744	2349	0
1744	2341	0
1744	2332	0
1744	2331	0
1744	233	0
1744	2325	0
1744	2324	0
1744	2323	0
1744	2321	0
1744	2320	0
1744	232	0
1744	2316	0
1744	2315	0
1744	2312	0
1744	2305	0
1744	2300	0
1744	230	0
1744	2299	0
1744	2292	0
1744	2290	0
1744	229	0
1744	2288	0
1744	2287	0
1744	2285	0
1744	2283	0
1744	2282	0
1744	2281	0
1744	2279	0
1744	2275	0
1744	2273	0
1744	2269	0
1744	2268	0
1744	2265	0
1744	2260	0
1744	226	0
1744	2255	0
1744	2252	0
1744	225	0
1744	2246	0
1744	2245	0
1744	2244	0
1744	2241	0
1744	2238	0
1744	2237	0
1744	2234	0
1744	2231	0
1744	2223	0
1744	2219	0
1744	2215	0
1744	2206	0
1744	2203	0
1744	2202	0
1744	2200	0
1744	2195	0
1744	2194	0
1744	2193	0
1744	2185	0
1744	218	0
1744	2177	0
1744	2171	0
1744	217	0
1744	2167	0
1744	2162	0
1744	216	0
1744	2153	0
1744	215	0
1744	2146	0
1744	2143	0
1744	2142	0
1744	2141	0
1744	2140	0
1744	2138	0
1744	2137	0
1744	2136	0
1744	2135	0
1744	2133	0
1744	2127	0
1744	2125	0
1744	2124	0
1744	2122	0
1744	2120	0
1744	2118	0
1744	2117	0
1744	2113	0
1744	2106	0
1744	2101	0
1744	2098	0
1744	2096	0
1744	2095	0
1744	2093	0
1744	2087	0
1744	2085	0
1744	2082	0
1744	208	0
1744	2079	0
1744	2078	0
1744	2076	0
1744	2073	0
1744	2071	0
1744	2070	0
1744	2068	0
1744	2064	0
1744	2063	0
1744	206	0
1744	2053	0
1744	2051	0
1744	2048	0
1744	2047	0
1744	2044	0
1744	2043	0
1744	2041	0
1744	2039	0
1744	2035	0
1744	2033	0
1744	203	0
1744	2028	0
1744	2024	0
1744	2017	0
1744	2012	0
1744	2000	0
1744	1998	0
1744	1997	0
1744	199	0
1744	1987	0
1744	1983	0
1744	1982	0
1744	1980	0
1744	1978	0
1744	1976	0
1744	1975	0
1744	1974	0
1744	197	0
1744	1966	0
1744	1965	0
1744	1964	0
1744	1963	0
1744	1959	0
1744	1952	0
1744	1951	0
1744	1949	0
1744	1946	0
1744	1940	0
1744	194	0
1744	193	0
1744	1927	0
1744	1920	0
1744	1918	0
1744	1917	0
1744	1916	0
1744	1913	0
1744	1909	0
1744	1906	0
1744	1904	0
1744	1903	0
1744	1902	0
1744	1896	0
1744	1886	0
1744	1884	0
1744	1881	0
1744	1880	0
1744	1879	0
1744	1878	0
1744	1877	0
1744	1876	0
1744	1874	0
1744	1873	0
1744	1872	0
1744	1871	0
1744	1868	0
1744	1865	0
1744	1864	0
1744	1858	0
1744	1857	0
1744	1854	0
1744	1852	0
1744	1851	0
1744	1847	0
1744	1842	0
1744	1836	0
1744	1832	0
1744	1831	0
1744	183	0
1744	1829	0
1744	1826	0
1744	1824	0
1744	1823	0
1744	1821	0
1744	1820	0
1744	1818	0
1744	1817	0
1744	1815	0
1744	1814	0
1744	1813	0
1744	1807	0
1744	1804	0
1744	1800	0
1744	18	0
1744	1798	0
1744	1792	0
1744	1791	0
1744	1790	0
1744	179	0
1744	1780	0
1744	1779	0
1744	1778	0
1744	1777	0
1744	1776	0
1744	1773	0
1744	1769	0
1744	1767	0
1744	1764	0
1744	1762	0
1744	1761	0
1744	1758	0
1744	1755	0
1744	1751	0
1744	1748	0
1744	1742	0
1744	174	0
1744	173	0
1744	1728	0
1744	1724	0
1744	1721	0
1744	1718	0
1744	1716	0
1744	1714	0
1744	1712	0
1744	1706	0
1744	17	0
1744	1698	0
1744	1697	0
1744	1695	0
1744	1692	0
1744	1690	0
1744	1689	0
1744	1688	0
1744	1686	0
1744	1679	0
1744	1678	0
1744	167	0
1744	1669	0
1744	1663	0
1744	1653	0
1744	1652	0
1744	1649	0
1744	164	0
1744	1637	0
1744	1635	0
1744	1630	0
1744	1629	0
1744	1621	0
1744	1618	0
1744	1617	0
1744	1613	0
1744	1608	0
1744	1601	0
1744	1600	0
1744	1598	0
1744	1593	0
1744	1590	0
1744	159	0
1744	1589	0
1744	1587	0
1744	1586	0
1744	1585	0
1744	1582	0
1744	1581	0
1744	1580	0
1744	1579	0
1744	1578	0
1744	1575	0
1744	1574	0
1744	1568	0
1744	1561	0
1744	1560	0
1744	1556	0
1744	1555	0
1744	1554	0
1744	1550	0
1744	155	0
1744	1545	0
1744	1544	0
1744	1542	0
1744	1536	0
1744	1535	0
1744	1532	0
1744	1531	0
1744	1529	0
1744	1528	0
1744	1527	0
1744	1523	0
1744	1521	0
1744	1517	0
1744	1514	0
1744	151	0
1744	1509	0
1744	1503	0
1744	1502	0
1744	1500	0
1744	1497	0
1744	1495	0
1744	1494	0
1744	1493	0
1744	1491	0
1744	1490	0
1744	1486	0
1744	1485	0
1744	1481	0
1744	1479	0
1744	1466	0
1744	1463	0
1744	1461	0
1744	1460	0
1744	146	0
1744	1450	0
1744	1447	0
1744	1446	0
1744	1440	0
1744	1428	0
1744	1422	0
1744	1420	0
1744	1417	0
1744	1408	0
1744	1405	0
1744	1400	0
1744	140	0
1744	1393	0
1744	1391	0
1744	1388	0
1744	1387	0
1744	1385	0
1744	1378	0
1744	1374	0
1744	1373	0
1744	1368	0
1744	1367	0
1744	1366	0
1744	1363	0
1744	1361	0
1744	1360	0
1744	136	0
1744	1343	0
1744	134	0
1744	1334	0
1744	1319	0
1744	1312	0
1744	1300	0
1744	13	0
1744	1299	0
1744	1296	0
1744	1294	0
1744	1293	0
1744	1292	0
1744	1288	0
1744	1286	0
1744	1285	0
1744	1273	0
1744	1270	0
1744	127	0
1744	1268	0
1744	1267	0
1744	1266	0
1744	1262	0
1744	1259	0
1744	1255	0
1744	1253	0
1744	1252	0
1744	1251	0
1744	1250	0
1744	125	0
1744	1245	0
1744	1244	0
1744	1243	0
1744	1242	0
1744	1241	0
1744	1240	0
1744	124	0
1744	1239	0
1744	1236	0
1744	1235	0
1744	1234	0
1744	1232	0
1744	1231	0
1744	123	0
1744	1229	0
1744	1228	0
1744	1226	0
1744	1224	0
1744	1223	0
1744	1222	0
1744	1216	0
1744	1213	0
1744	1202	0
1744	1200	0
1744	120	0
1744	12	0
1744	1199	0
1744	1197	0
1744	1196	0
1744	1190	0
1744	1189	0
1744	1188	0
1744	1186	0
1744	1180	0
1744	1176	0
1744	1169	0
1744	1162	0
1744	1160	0
1744	1154	0
1744	1153	0
1744	115	0
1744	1148	0
1744	114	0
1744	1139	0
1744	1138	0
1744	1137	0
1744	1132	0
1744	1125	0
1744	1120	0
1744	112	0
1744	1114	0
1744	111	0
1744	1108	0
1744	1107	0
1744	1103	0
1744	1102	0
1744	110	0
1744	1099	0
1744	1095	0
1744	1087	0
1744	1086	0
1744	1080	0
1744	1077	0
1744	1074	0
1744	107	0
1744	1069	0
1744	1068	0
1744	1067	0
1744	1065	0
1744	1063	0
1744	1061	0
1744	1060	0
1744	105	0
1744	1045	0
1744	1039	0
1744	1037	0
1744	1036	0
1744	1033	0
1744	1032	0
1744	1026	0
1744	1023	0
1744	1017	0
1744	1016	0
1744	1014	0
1744	1012	0
1744	101	0
1744	1001	0
1744	1000	0
1744	10	0
1744	1	0
1728	999	0
1728	997	0
1728	995	0
1728	991	0
1728	988	0
1728	985	0
1728	982	0
1728	981	0
1728	98	0
1728	979	0
1728	977	0
1728	973	0
1728	970	0
1728	967	0
1728	964	0
1728	960	0
1728	957	0
1728	956	0
1728	952	0
1728	950	0
1728	95	0
1728	949	0
1728	946	0
1728	939	0
1728	937	0
1728	936	0
1728	929	0
1728	928	0
1728	920	0
1728	918	0
1728	916	0
1728	914	0
1728	913	0
1728	911	0
1728	909	0
1728	907	0
1728	903	0
1728	902	0
1728	901	0
1728	899	0
1728	894	0
1728	893	0
1728	892	0
1728	890	0
1728	887	0
1728	886	0
1728	883	0
1728	882	0
1728	881	0
1728	874	0
1728	873	0
1728	872	0
1728	870	0
1728	866	0
1728	861	0
1728	86	0
1728	858	0
1728	856	0
1728	854	0
1728	852	0
1728	849	0
1728	842	0
1728	84	0
1728	838	0
1728	836	0
1728	834	0
1728	833	0
1728	830	0
1728	825	0
1728	824	0
1728	816	0
1728	813	0
1728	81	0
1728	806	0
1728	803	0
1728	802	0
1728	800	0
1728	799	0
1728	798	0
1728	794	0
1728	793	0
1728	792	0
1728	789	0
1728	787	0
1728	786	0
1728	784	0
1728	777	0
1728	776	0
1728	775	0
1728	773	0
1728	771	0
1728	768	0
1728	767	0
1728	764	0
1728	762	0
1728	761	0
1728	760	0
1728	758	0
1728	755	0
1728	748	0
1728	737	0
1728	736	0
1728	730	0
1728	722	0
1728	72	0
1728	718	0
1728	715	0
1728	712	0
1728	707	0
1728	706	0
1728	702	0
1728	700	0
1728	696	0
1728	693	0
1728	687	0
1728	682	0
1728	681	0
1728	680	0
1728	679	0
1728	677	0
1728	676	0
1728	673	0
1728	672	0
1728	666	0
1728	663	0
1728	654	0
1728	652	0
1728	646	0
1728	643	0
1728	639	0
1728	632	0
1728	631	0
1728	623	0
1728	620	0
1728	62	0
1728	615	0
1728	614	0
1728	61	0
1728	609	0
1728	608	0
1728	605	0
1728	600	0
1728	60	0
1728	598	0
1728	596	0
1728	591	0
1728	589	0
1728	583	0
1728	581	0
1728	571	0
1728	570	0
1728	57	0
1728	566	0
1728	565	0
1728	563	0
1728	562	0
1728	560	0
1728	56	0
1728	550	0
1728	541	0
1728	537	0
1728	536	0
1728	535	0
1728	534	0
1728	533	0
1728	532	0
1728	531	0
1728	53	0
1728	519	0
1728	506	0
1728	505	0
1728	50	0
1728	499	0
1728	498	0
1728	497	0
1728	49	0
1728	487	0
1728	480	0
1728	48	0
1728	478	0
1728	470	0
1728	466	0
1728	462	0
1728	461	0
1728	460	0
1728	459	0
1728	451	0
1728	45	0
1728	449	0
1728	441	0
1728	440	0
1728	44	0
1728	439	0
1728	437	0
1728	436	0
1728	431	0
1728	430	0
1728	429	0
1728	427	0
1728	425	0
1728	421	0
1728	420	0
1728	415	0
1728	410	0
1728	408	0
1728	403	0
1728	397	0
1728	393	0
1728	390	0
1728	39	0
1728	387	0
1728	386	0
1728	384	0
1728	383	0
1728	381	0
1728	377	0
1728	37	0
1728	360	0
1728	36	0
1728	353	0
1728	352	0
1728	349	0
1728	3456	0
1728	3454	0
1728	3451	0
1728	345	0
1728	3447	0
1728	3445	0
1728	3439	0
1728	3438	0
1728	3432	0
1728	3430	0
1728	3428	0
1728	3422	0
1728	3421	0
1728	3419	0
1728	3418	0
1728	3414	0
1728	3412	0
1728	341	0
1728	3406	0
1728	3405	0
1728	3404	0
1728	3401	0
1728	3399	0
1728	3398	0
1728	3396	0
1728	3395	0
1728	3392	0
1728	3388	0
1728	3387	0
1728	3382	0
1728	338	0
1728	3378	0
1728	3374	0
1728	3373	0
1728	3372	0
1728	3371	0
1728	3370	0
1728	3369	0
1728	3367	0
1728	3360	0
1728	3353	0
1728	3350	0
1728	3349	0
1728	3347	0
1728	3345	0
1728	3344	0
1728	3341	0
1728	3332	0
1728	3329	0
1728	3321	0
1728	332	0
1728	3318	0
1728	3310	0
